,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
2673,2013.0,GMC,Sierra 15 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2674,1995.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,386.0,23.0
2675,1997.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,386.0,23.0
2676,1996.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,386.0,23.0
2677,2000.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,386.0,23.0
2678,1999.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,386.0,23.0
2679,1991.0,GMC,Sonoma 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2680,1998.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,404.0,22.0
2681,1993.0,GMC,Sonoma 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2682,1992.0,GMC,Sonoma 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2683,1994.0,GMC,Sonoma 2WD,2.2,4.0,Manual,5, Regular Gasoline,404.0,22.0
2684,1986.0,GMC,C15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2685,1984.0,GMC,C15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2686,1987.0,GMC,R15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2687,1985.0,GMC,C15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2688,1985.0,GMC,C15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2689,1989.0,GMC,R1500 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2690,1988.0,GMC,R15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2691,1990.0,GMC,R1500 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2692,1991.0,GMC,R1500 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2693,1984.0,GMC,C15 Suburban 2WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2694,2019.0,GMC,Terrain FWD,1.6,4.0,Automatic,6, Diesel,321.0,32.0
2695,2018.0,GMC,Terrain FWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
2696,2019.0,GMC,Terrain AWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
2697,2018.0,GMC,Terrain AWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
2698,2019.0,GMC,Terrain FWD,1.5,4.0,Automatic,9, Regular Gasoline,317.0,28.0
2699,2018.0,GMC,Terrain FWD,1.5,4.0,Automatic,9, Regular Gasoline,316.0,28.0
2700,2020.0,GMC,Terrain FWD,1.5,4.0,Automatic,9, Regular Gasoline,325.0,27.0
2701,2020.0,GMC,Terrain AWD,1.5,4.0,Automatic,9, Regular Gasoline,339.0,26.0
2702,2019.0,GMC,Terrain AWD,1.5,4.0,Automatic,9, Regular Gasoline,339.0,26.0
2703,2018.0,GMC,Terrain AWD,1.5,4.0,Automatic,9, Regular Gasoline,339.0,26.0
2704,1984.0,GMC,Vandura G15/25 2WD,6.2,8.0,Manual,4, Diesel,509.0,20.0
2705,1989.0,GMC,G15/25 Vandura 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2706,1988.0,GMC,G15/25 Vandura 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2707,1987.0,GMC,G15/25 Vandura 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2708,1986.0,GMC,G15/25 Vandura 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2709,1985.0,GMC,Vandura G15/25 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2710,1984.0,GMC,Vandura G15/25 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2711,1986.0,GMC,G15/25 Vandura 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
2712,1985.0,GMC,Vandura G15/25 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
2713,1984.0,GMC,Vandura G15/25 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
2714,2010.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,404.0,22.0
2715,2009.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2716,2008.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2717,2010.0,GMC,Yukon 1500 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2718,2013.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,418.0,21.0
2719,2012.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2720,2011.0,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2721,2013.0,GMC,Yukon 1500 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,416.0,21.0
2722,2012.0,GMC,Yukon 1500 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2723,2011.0,GMC,Yukon 1500 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2724,1987.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,193.0,46.0
2725,1986.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,193.0,46.0
2726,2015.0,Honda,Civic Hybrid,1.5,4.0,Automatic,variable, Regular Gasoline,202.0,44.0
2727,2014.0,Honda,Civic Hybrid,1.5,4.0,Automatic,variable, Regular Gasoline,202.0,44.0
2728,2013.0,Honda,Civic Hybrid,1.5,4.0,Automatic,variable, Regular Gasoline,200.0,44.0
2729,2012.0,Honda,Civic Hybrid,1.5,4.0,Automatic,variable, Regular Gasoline,202.0,44.0
2730,1989.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,202.0,44.0
2731,1988.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,202.0,44.0
2732,1985.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,207.0,43.0
2733,1991.0,Honda,Civic CRX HF,1.5,4.0,Manual,5, Regular Gasoline,207.0,43.0
2734,2020.0,Honda,CR-V AWD,2.0,4.0,Automatic,variable, Regular Gasoline,234.0,38.0
2735,2020.0,Honda,CR-V FWD,1.5,4.0,Automatic,variable, Regular Gasoline,294.0,30.0
2736,2019.0,Honda,CR-V FWD,1.5,4.0,Automatic,variable, Regular Gasoline,292.0,30.0
2737,2018.0,Honda,CR-V FWD,1.5,4.0,Automatic,variable, Regular Gasoline,292.0,30.0
2738,2017.0,Honda,CR-V FWD,1.5,4.0,Automatic,variable, Regular Gasoline,292.0,30.0
2739,2015.0,Honda,CR-V 2WD,2.4,4.0,Automatic,variable, Regular Gasoline,306.0,29.0
2740,2019.0,Honda,CR-V AWD,1.5,4.0,Automatic,variable, Regular Gasoline,302.0,29.0
2741,2018.0,Honda,CR-V AWD,1.5,4.0,Automatic,variable, Regular Gasoline,303.0,29.0
2742,2017.0,Honda,CR-V AWD,1.5,4.0,Automatic,variable, Regular Gasoline,303.0,29.0
2743,2020.0,Honda,CR-V AWD,1.5,4.0,Automatic,variable, Regular Gasoline,305.0,29.0
2744,2016.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,244.0,36.0
2745,2015.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,244.0,36.0
2746,2014.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,244.0,36.0
2747,2013.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,244.0,36.0
2748,2012.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,247.0,36.0
2749,2011.0,Honda,CR-Z,1.5,4.0,Automatic,AV-S7, Regular Gasoline,247.0,36.0
2750,2012.0,Honda,CR-Z,1.5,4.0,Manual,6, Regular Gasoline,261.0,34.0
2751,2011.0,Honda,CR-Z,1.5,4.0,Manual,6, Regular Gasoline,261.0,34.0
2752,2016.0,Honda,CR-Z,1.5,4.0,Manual,6, Regular Gasoline,266.0,33.0
2753,2015.0,Honda,CR-Z,1.5,4.0,Manual,6, Regular Gasoline,266.0,33.0
2754,2015.0,Honda,Crosstour 2WD,2.4,4.0,Automatic,5, Regular Gasoline,357.0,25.0
2755,2014.0,Honda,Crosstour 2WD,2.4,4.0,Automatic,5, Regular Gasoline,357.0,25.0
2756,2013.0,Honda,Crosstour 2WD,2.4,4.0,Automatic,5, Regular Gasoline,357.0,25.0
2757,2012.0,Honda,Crosstour 2WD,2.4,4.0,Automatic,5, Regular Gasoline,370.0,24.0
2758,2015.0,Honda,Crosstour 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,384.0,23.0
2759,2014.0,Honda,Crosstour 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,384.0,23.0
2760,2013.0,Honda,Crosstour 2WD,3.5,6.0,Automatic,S6, Regular Gasoline,384.0,23.0
2761,2015.0,Honda,Crosstour 4WD,3.5,6.0,Automatic,S6, Regular Gasoline,406.0,22.0
2762,2014.0,Honda,Crosstour 4WD,3.5,6.0,Automatic,S6, Regular Gasoline,406.0,22.0
2763,2013.0,Honda,Crosstour 4WD,3.5,6.0,Automatic,S6, Regular Gasoline,406.0,22.0
2764,1995.0,Honda,Civic Del Sol,1.5,4.0,Manual,5, Regular Gasoline,269.0,33.0
2765,1994.0,Honda,Civic Del Sol,1.5,4.0,Manual,5, Regular Gasoline,269.0,33.0
2766,1996.0,Honda,Del Sol,1.6,4.0,Manual,5, Regular Gasoline,278.0,32.0
2767,1993.0,Honda,Civic Del Sol,1.5,4.0,Manual,5, Regular Gasoline,287.0,31.0
2768,1997.0,Honda,Del Sol,1.6,4.0,Manual,5, Regular Gasoline,287.0,31.0
2769,1993.0,Honda,Civic Del Sol,1.5,4.0,Automatic,4, Regular Gasoline,317.0,28.0
2770,1997.0,Honda,Del Sol,1.6,4.0,Manual,5, Regular Gasoline,317.0,28.0
2771,1996.0,Honda,Del Sol,1.6,4.0,Manual,5, Regular Gasoline,317.0,28.0
2772,1995.0,Honda,Civic Del Sol,1.5,4.0,Automatic,4, Regular Gasoline,317.0,28.0
2773,1994.0,Honda,Civic Del Sol,1.5,4.0,Automatic,4, Regular Gasoline,317.0,28.0
2774,2010.0,Honda,Element 2WD,2.4,4.0,Automatic,5, Regular Gasoline,404.0,22.0
2775,2009.0,Honda,Element 2WD,2.4,4.0,Automatic,5, Regular Gasoline,404.0,22.0
2776,2008.0,Honda,Element 2WD,2.4,4.0,Automatic,5, Regular Gasoline,404.0,22.0
2777,2007.0,Honda,Element 2WD,2.4,4.0,Automatic,5, Regular Gasoline,404.0,22.0
2778,2011.0,Honda,Element 2WD,2.4,4.0,Automatic,5, Regular Gasoline,404.0,22.0
2779,2004.0,Honda,Element 2WD,2.4,4.0,Automatic,4, Regular Gasoline,423.0,21.0
2780,2003.0,Honda,Element 2WD,2.4,4.0,Automatic,4, Regular Gasoline,423.0,21.0
2781,2006.0,Honda,Element 2WD,2.4,4.0,Automatic,4, Regular Gasoline,423.0,21.0
2782,2005.0,Honda,Element 2WD,2.4,4.0,Automatic,4, Regular Gasoline,423.0,21.0
2783,2004.0,Honda,Element 2WD,2.4,4.0,Manual,5, Regular Gasoline,423.0,21.0
2784,2016.0,Honda,HR-V 2WD,1.8,4.0,Automatic,variable, Regular Gasoline,290.0,31.0
2785,2016.0,Honda,HR-V 2WD,1.8,4.0,Automatic,AV-S7, Regular Gasoline,290.0,31.0
2786,2018.0,Honda,HR-V FWD,1.8,4.0,Automatic,variable, Regular Gasoline,289.0,31.0
2787,2018.0,Honda,HR-V FWD,1.8,4.0,Automatic,AV-S7, Regular Gasoline,289.0,31.0
2788,2017.0,Honda,HR-V FWD,1.8,4.0,Automatic,variable, Regular Gasoline,289.0,31.0
2789,2017.0,Honda,HR-V FWD,1.8,4.0,Automatic,AV-S7, Regular Gasoline,289.0,31.0
2790,2020.0,Honda,HR-V FWD,1.8,4.0,Automatic,variable, Regular Gasoline,292.0,30.0
2791,2020.0,Honda,HR-V FWD,1.8,4.0,Automatic,AV-S7, Regular Gasoline,292.0,30.0
2792,2019.0,Honda,HR-V FWD,1.8,4.0,Automatic,variable, Regular Gasoline,292.0,30.0
2793,2019.0,Honda,HR-V FWD,1.8,4.0,Automatic,AV-S7, Regular Gasoline,292.0,30.0
2794,2000.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,168.0,53.0
2795,2001.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,168.0,53.0
2796,2003.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,168.0,53.0
2797,2002.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,168.0,53.0
2798,2021.0,Honda,Insight,1.5,4.0,Automatic,variable, Regular Gasoline,170.0,52.0
2799,2020.0,Honda,Insight,1.5,4.0,Automatic,variable, Regular Gasoline,170.0,52.0
2800,2019.0,Honda,Insight,1.5,4.0,Automatic,variable, Regular Gasoline,170.0,52.0
2801,2006.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,171.0,52.0
2802,2005.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,171.0,52.0
2803,2004.0,Honda,Insight,1.0,3.0,Manual,5, Regular Gasoline,171.0,52.0
2804,2020.0,Honda,Odyssey,3.5,6.0,Automatic,10, Regular Gasoline,394.0,22.0
2805,2019.0,Honda,Odyssey,3.5,6.0,Automatic,S10, Regular Gasoline,396.0,22.0
2806,2019.0,Honda,Odyssey,3.5,6.0,Automatic,S9, Regular Gasoline,406.0,22.0
2807,2018.0,Honda,Odyssey,3.5,6.0,Automatic,S9, Regular Gasoline,406.0,22.0
2808,2018.0,Honda,Odyssey,3.5,6.0,Automatic,S10, Regular Gasoline,395.0,22.0
2809,2017.0,Honda,Odyssey,3.5,6.0,Automatic,6, Regular Gasoline,404.0,22.0
2810,2016.0,Honda,Odyssey,3.5,6.0,Automatic,6, Regular Gasoline,404.0,22.0
2811,2015.0,Honda,Odyssey,3.5,6.0,Automatic,6, Regular Gasoline,404.0,22.0
2812,2014.0,Honda,Odyssey,3.5,6.0,Automatic,6, Regular Gasoline,404.0,22.0
2813,2013.0,Honda,Odyssey,3.5,6.0,Automatic,6, Regular Gasoline,404.0,22.0
2814,2020.0,Honda,Passport FWD,3.5,6.0,Automatic,S9, Regular Gasoline,407.0,22.0
2815,2019.0,Honda,Passport FWD,3.5,6.0,Automatic,S9, Regular Gasoline,407.0,22.0
2816,2020.0,Honda,Passport AWD,3.5,6.0,Automatic,S9, Regular Gasoline,427.0,21.0
2817,2019.0,Honda,Passport AWD,3.5,6.0,Automatic,S9, Regular Gasoline,427.0,21.0
2818,1997.0,Honda,Passport 2WD,2.6,4.0,Manual,5, Regular Gasoline,494.0,18.0
2819,1996.0,Honda,Passport 2WD,2.6,4.0,Manual,5, Regular Gasoline,494.0,18.0
2820,1995.0,Honda,Passport 2WD,2.6,4.0,Manual,5, Regular Gasoline,494.0,18.0
2821,1999.0,Honda,Passport 2WD,3.2,6.0,Manual,5, Regular Gasoline,523.0,17.0
2822,1998.0,Honda,Passport 2WD,3.2,6.0,Manual,5, Regular Gasoline,523.0,17.0
2823,1999.0,Honda,Passport 4WD,3.2,6.0,Manual,5, Regular Gasoline,523.0,17.0
2824,2016.0,Honda,Pilot 2WD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2825,2021.0,Honda,Pilot FWD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2826,2020.0,Honda,Pilot FWD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2827,2019.0,Honda,Pilot FWD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2828,2018.0,Honda,Pilot FWD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2829,2017.0,Honda,Pilot FWD,3.5,6.0,Automatic,S9, Regular Gasoline,388.0,23.0
2830,2016.0,Honda,Pilot 2WD,3.5,6.0,Automatic,6, Regular Gasoline,405.0,22.0
2831,2020.0,Honda,Pilot FWD,3.5,6.0,Automatic,6, Regular Gasoline,405.0,22.0
2832,2019.0,Honda,Pilot FWD,3.5,6.0,Automatic,6, Regular Gasoline,405.0,22.0
2833,2018.0,Honda,Pilot FWD,3.5,6.0,Automatic,6, Regular Gasoline,405.0,22.0
2834,1987.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
2835,1987.0,Honda,Prelude,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
2836,1984.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
2837,1985.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
2838,1986.0,Honda,Prelude,2.0,4.0,Manual,5, Regular Gasoline,370.0,24.0
2839,1993.0,Honda,Prelude,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2840,1986.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
2841,1984.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
2842,1992.0,Honda,Prelude,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2843,1985.0,Honda,Prelude,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
2844,2020.0,Honda,Ridgeline FWD,3.5,6.0,Automatic,S9, Regular Gasoline,407.0,22.0
2845,2019.0,Honda,Ridgeline FWD,3.5,6.0,Automatic,6, Regular Gasoline,410.0,22.0
2846,2018.0,Honda,Ridgeline FWD,3.5,6.0,Automatic,6, Regular Gasoline,410.0,22.0
2847,2017.0,Honda,Ridgeline FWD,3.5,6.0,Automatic,6, Regular Gasoline,410.0,22.0
2848,2020.0,Honda,Ridgeline AWD,3.5,6.0,Automatic,S9, Regular Gasoline,433.0,21.0
2849,2019.0,Honda,Ridgeline AWD,3.5,6.0,Automatic,6, Regular Gasoline,424.0,21.0
2850,2018.0,Honda,Ridgeline AWD,3.5,6.0,Automatic,6, Regular Gasoline,424.0,21.0
2851,2017.0,Honda,Ridgeline AWD,3.5,6.0,Automatic,6, Regular Gasoline,424.0,21.0
2852,2014.0,Honda,Ridgeline Truck 4WD,3.5,6.0,Automatic,5, Regular Gasoline,505.0,17.0
2853,2013.0,Honda,Ridgeline Truck 4WD,3.5,6.0,Automatic,5, Regular Gasoline,505.0,17.0
2854,2009.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,423.0,21.0
2855,2008.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,423.0,21.0
2856,2007.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,444.0,20.0
2857,2006.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,444.0,20.0
2858,2003.0,Honda,S2000,2.0,4.0,Manual,6, Premium Gasoline,444.0,20.0
2859,2002.0,Honda,S2000,2.0,4.0,Manual,6, Premium Gasoline,444.0,20.0
2860,2001.0,Honda,S2000,2.0,4.0,Manual,6, Premium Gasoline,444.0,20.0
2861,2000.0,Honda,S2000,2.0,4.0,Manual,6, Premium Gasoline,444.0,20.0
2862,2005.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,444.0,20.0
2863,2004.0,Honda,S2000,2.2,4.0,Manual,6, Premium Gasoline,444.0,20.0
2864,2020.0,Jaguar,E-Pace,2.0,4.0,Automatic,S9, Premium Gasoline,371.0,24.0
2865,2018.0,Jaguar,E-Pace,2.0,4.0,Automatic,S9, Premium Gasoline,395.0,24.0
2866,2019.0,Jaguar,E-Pace P250,2.0,4.0,Automatic,S9, Premium Gasoline,395.0,24.0
2867,2018.0,Jaguar,E-Pace (296 Hp),2.0,4.0,Automatic,S9, Premium Gasoline,379.0,23.0
2868,2020.0,Jaguar,E-Pace P300,2.0,4.0,Automatic,S9, Premium Gasoline,379.0,23.0
2869,2019.0,Jaguar,E-Pace P300,2.0,4.0,Automatic,S9, Premium Gasoline,379.0,23.0
2870,2019.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Diesel,352.0,29.0
2871,2018.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Diesel,352.0,29.0
2872,2017.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Diesel,352.0,29.0
2873,2020.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Premium Gasoline,365.0,24.0
2874,2019.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Premium Gasoline,365.0,24.0
2875,2018.0,Jaguar,F-Pace,2.0,4.0,Automatic,S8, Premium Gasoline,365.0,24.0
2876,2018.0,Jaguar,F-Pace (296 Hp),2.0,4.0,Automatic,S8, Premium Gasoline,373.0,24.0
2877,2020.0,Jaguar,F-Pace 30t,2.0,4.0,Automatic,S8, Premium Gasoline,373.0,24.0
2878,2020.0,Jaguar,F-Pace,3.0,6.0,Automatic,S8, Premium Gasoline,446.0,20.0
2879,2019.0,Jaguar,F-Pace,3.0,6.0,Automatic,S8, Premium Gasoline,446.0,20.0
2880,2020.0,Jaguar,F-Type Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2881,2019.0,Jaguar,F-Type Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2882,2018.0,Jaguar,F-Type Convertible,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2883,2020.0,Jaguar,F-Type Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2884,2019.0,Jaguar,F-Type Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2885,2018.0,Jaguar,F-Type Coupe,2.0,4.0,Automatic,S8, Premium Gasoline,346.0,26.0
2886,2020.0,Jaguar,F-Type Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,390.0,23.0
2887,2019.0,Jaguar,F-Type Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,390.0,23.0
2888,2018.0,Jaguar,F-Type Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,390.0,23.0
2889,2017.0,Jaguar,F-Type Convertible,3.0,6.0,Automatic,S8, Premium Gasoline,390.0,23.0
2890,2008.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Automatic,6, Premium Gasoline,444.0,20.0
2891,2007.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Automatic,6, Premium Gasoline,444.0,20.0
2892,2006.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Automatic,6, Premium Gasoline,444.0,20.0
2893,2005.0,Jaguar,S-Type 4.2 Litre,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2894,2004.0,Jaguar,S-Type 4.2 Litre,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2895,2000.0,Jaguar,S-type (X200) V6,3.0,6.0,Automatic,5, Premium Gasoline,468.0,19.0
2896,2005.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Automatic,6, Premium Gasoline,468.0,19.0
2897,2005.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
2898,2004.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Automatic,6, Premium Gasoline,468.0,19.0
2899,2004.0,Jaguar,S-Type 3.0 Litre,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
2900,2009.0,Jaguar,Super V8,4.2,8.0,Automatic,6, Premium Gasoline,494.0,18.0
2901,2008.0,Jaguar,Super V8,4.2,8.0,Automatic,6, Premium Gasoline,494.0,18.0
2902,2007.0,Jaguar,Super V8,4.2,8.0,Automatic,6, Premium Gasoline,494.0,18.0
2903,2006.0,Jaguar,Super V8,4.2,8.0,Automatic,6, Premium Gasoline,494.0,18.0
2904,2005.0,Jaguar,Super V8,4.2,8.0,Automatic,6, Premium Gasoline,494.0,18.0
2905,2003.0,Jaguar,Super V8,4.0,8.0,Automatic,5, Premium Gasoline,555.0,16.0
2906,2002.0,Jaguar,Super V8,4.0,8.0,Automatic,5, Premium Gasoline,555.0,16.0
2907,2003.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,494.0,18.0
2908,2002.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,494.0,18.0
2909,2001.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,494.0,18.0
2910,2000.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,494.0,18.0
2911,1998.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,494.0,18.0
2912,1997.0,Jaguar,Vanden Plas,4.0,6.0,Automatic,4, Premium Gasoline,494.0,18.0
2913,1999.0,Jaguar,Vanden Plas,4.0,8.0,Automatic,5, Premium Gasoline,523.0,17.0
2914,1996.0,Jaguar,Vanden Plas,4.0,6.0,Automatic,4, Premium Gasoline,523.0,17.0
2915,1999.0,Jaguar,Vanden Plas S.C.,4.0,8.0,Automatic,5, Premium Gasoline,555.0,16.0
2916,2001.0,Jaguar,Vanden Plas S/C,4.0,8.0,Automatic,5, Premium Gasoline,555.0,16.0
2917,2009.0,Jaguar,Vdp,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2918,2004.0,Jaguar,Vdp 4.2 Litre,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2919,2008.0,Jaguar,Vdp Lwb,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2920,2007.0,Jaguar,Vdp Lwb,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2921,2006.0,Jaguar,Vdp Lwb,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2922,2005.0,Jaguar,Vdp Lwb,4.2,8.0,Automatic,6, Premium Gasoline,468.0,19.0
2923,2005.0,Jaguar,X-Type,2.5,6.0,Manual,5, Premium Gasoline,444.0,20.0
2924,2003.0,Jaguar,X-Type,2.5,6.0,Manual,5, Premium Gasoline,444.0,20.0
2925,2002.0,Jaguar,X-Type,2.5,6.0,Manual,5, Premium Gasoline,444.0,20.0
2926,2005.0,Jaguar,X-Type Sport Brake,2.5,6.0,Manual,5, Premium Gasoline,444.0,20.0
2927,2003.0,Jaguar,X-Type,2.5,6.0,Automatic,5, Premium Gasoline,468.0,19.0
2928,2002.0,Jaguar,X-Type,2.5,6.0,Automatic,5, Premium Gasoline,468.0,19.0
2929,2005.0,Jaguar,X-Type Sport Brake,2.5,6.0,Automatic,5, Premium Gasoline,468.0,19.0
2930,2005.0,Jaguar,X-Type,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
2931,2003.0,Jaguar,X-Type,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
2932,2002.0,Jaguar,X-Type,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
2933,2019.0,Jaguar,XE,2.0,4.0,Automatic,S8, Diesel,284.0,36.0
2934,2018.0,Jaguar,XE,2.0,4.0,Automatic,S8, Diesel,284.0,36.0
2935,2017.0,Jaguar,XE,2.0,4.0,Automatic,S8, Diesel,284.0,36.0
2936,2019.0,Jaguar,XE AWD,2.0,4.0,Automatic,S8, Diesel,299.0,34.0
